date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2021-08-21,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,2180.0,0.5,,,,0.0,0.25,0.05,,,,,,,,54.0220498162516,,,0.09,0.11,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
2020-05-03,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,713.63,537.69,1597.45,787.15,923.75,333.74,1780.91,2622.0,0.5,524.0,3.25,,0.0,0.25,0.08,,,,,,,,28.804960541149853,,,0.05,0.06,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14
2019-03-31,,,,,,,,,,,,,2.25,2.5,2.43,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,,,,,,,,1691.0,1.5,,,,1.75,2.0,1.92,,,,,,,,85.06787330316797,,,1.79,,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2017-09-04,,,,,,,,1480.0,1.0,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,2179.0,0.5,,,,0.0,0.25,0.05,,,,,,,,57.70445770445764,,,0.1,0.11,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-09-17,,,,,,,,2273.0,0.5,,,,0.0,0.25,0.09,,,,,,,,58.947368421052616,,,0.09,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
2019-07-25,,,,,,,,1973.0,2.0,,,,2.25,2.5,2.4,,,,,,,,45.56500607533425,,,2.16,2.17,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
2021-09-18,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,664.19,459.46,1569.92,779.38,484.24,341.87,1722.21,2823.0,4.0,,,,,,,,,,,,,,37.86707882534765,,,3.7,4.01,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15
2022-02-03,,,,,,,,2633.0,0.5,,,,0.0,0.25,0.08,,,,,,,,71.74076865109284,,,0.03,0.15,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14
2019-02-17,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,1318.0,0.75,,,,0.5,0.75,0.66,,,,,,,,,,,0.47,,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2019-11-13,414.92,341.18,938.38,597.85,369.48,219.95,1252.45,2052.0,2.0,410.0,4.75,,1.5,1.75,1.55,,,,,,,,78.07933194154502,,,1.56,1.57,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36
2021-01-19,,,,,,,,2361.0,0.5,,,,0.0,0.25,0.09,,,,,,,,57.35475896168107,,,0.07,0.09,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84
2021-05-13,,,,,,,,2443.0,0.5,,,,0.0,0.25,0.06,,,,,,,,32.1231254932915,,,0.0,0.01,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
2018-04-20,,,,,,,,1644.0,1.5,,,,1.5,1.75,1.7,,,,,,,,36.43410852713201,,,1.65,,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-07-15,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,413.19,346.16,919.64,549.89,455.66,227.27,1243.29,1557.0,1.25,311.0,4.5,,1.25,1.5,1.42,,,,,,,,45.9757442116869,,,1.22,,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
2019-11-30,,,,,,,,,,,,,1.5,1.75,1.56,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,,,,,,,,1834.0,2.0,,,,2.25,2.5,2.4,,,,,,,,36.400000000000055,,,2.41,2.43,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-07-18,,,,,,,,1968.0,2.0,,,,2.25,2.5,2.41,,,,,,,,44.53280318091429,,,2.11,2.12,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2022-02-24,,,,,,,,2648.0,0.5,,,,0.0,0.25,0.08,,,,,,,,35.118807893677,,,0.05,0.18,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28
2020-11-23,,,,,,,,2320.0,0.5,,,,0.0,0.25,0.08,,,,,,,,45.67627494456749,,,0.08,0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56
2021-02-19,,,,,,,,2384.0,0.5,,,,0.0,0.25,0.07,,,,,,,,58.570119156736965,,,0.03,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2017-10-20,,,,,,,,1514.0,1.25,,,,1.0,1.25,1.16,,,,,,,,53.5570469798658,,,0.99,,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2020-03-16,,,,,,,,2140.0,1.0,,,,0.0,0.25,0.25,,,,,,,,44.16826003824061,,,0.25,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34
2018-09-06,,,,,,,,1743.0,1.75,,,,1.75,2.0,1.92,,,,,,,,56.58198614318715,,,1.98,,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2017-06-19,,,,,,,,1425.0,0.75,,,,1.0,1.25,1.16,,,,,,,,38.37357052096577,,,0.85,,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2018-01-01,,,,,,,,1565.0,1.25,,,248.743,1.25,1.5,1.33,18436.262,18523.9,610.0,147662.0,109.06,197590.0,4.0,,59.1,59.9,,,,,,,,,,,,
2017-01-31,,,,,,,,1326.0,0.75,,,,0.5,0.75,0.56,,,,,,,,38.69653767820768,,,0.5,,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-05-17,402.06,327.78,919.07,517.08,407.96,224.05,1231.5,1402.0,0.75,280.0,4.0,,0.75,1.0,0.91,,,,,,,,50.45045045045031,,,0.72,,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2018-10-30,,,,,,,,1781.0,2.0,,,,2.0,2.25,2.2,,,,,,,,51.83031132398231,,,2.21,2.26,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
2017-09-06,404.06,345.14,882.19,567.99,416.44,230.53,1192.94,1482.0,1.25,296.0,4.25,,1.0,1.25,1.16,,,,,,,,49.28806133625394,,,1.04,,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
2019-11-15,,,,,,,,2054.0,2.0,,,,1.5,1.75,1.55,,,,,,,,80.74418604651187,,,1.59,1.56,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
2021-07-24,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,,,,,,,,1960.0,2.0,,,,2.25,2.5,2.41,,,,,,,,42.55319148936156,,,2.23,2.24,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2021-10-16,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,,,,,,,,1435.0,0.75,,,,1.0,1.25,1.16,,,,,,,,,,,0.96,,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2019-12-17,,,,,,,,2076.0,2.0,,,,1.5,1.75,1.55,,,,,,,,33.81950774840462,,,1.56,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
2018-02-15,,,,,,,,1598.0,1.5,,,,1.25,1.5,1.42,,,,,,,,75.33733133433273,,,1.3,,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
2019-03-08,,,,,,,,1874.0,2.0,,,,2.25,2.5,2.4,,,,,,,,47.20496894409936,,,2.45,2.46,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
2018-09-16,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,1.5,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,,,,,,,,2254.0,0.5,,,,0.0,0.25,0.09,,,,,,,,42.015786278081,,,0.07,0.09,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2021-04-19,,,,,,,,2425.0,0.5,,,,0.0,0.25,0.07,,,,,,,,49.160035366931815,,,0.01,0.02,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
2021-09-15,598.14,442.53,1376.58,768.28,470.25,314.97,1747.69,2532.0,0.5,506.0,3.25,,0.0,0.25,0.08,,,,,,,,66.08084358523722,,,0.04,0.06,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
2022-05-03,,,,,,,,2696.0,1.25,,,,0.25,0.5,0.33,,,,,,,,53.49867139061113,,,0.48,0.77,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03
2020-12-14,,,,,,,,2335.0,0.5,,,,0.0,0.25,0.09,,,,,,,,35.4223433242494,,,0.07,0.08,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63
2019-04-23,,,,,,,,1906.0,2.0,,,,2.25,2.5,2.44,,,,,,,,47.265774378584936,,,2.43,2.44,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2021-02-21,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2017-11-23,,,,,,,,1538.0,1.25,,,,1.0,1.25,1.16,,,,,,,,51.193058568329775,,,,,,,,,,,,,,
2019-12-18,426.44,341.39,987.39,591.3,385.77,218.67,1235.43,2077.0,2.0,415.0,4.75,,1.5,1.75,1.55,,,,,,,,36.063408190224656,,,1.56,1.57,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
2018-04-14,,,,,,,,,,,,,1.5,1.75,1.69,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,2128.0,2.0,,,,1.5,1.75,1.58,,,,,,,,41.43019296254259,,,1.56,1.53,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79
2018-07-08,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,,,,,,,,1993.0,2.0,,,,2.0,2.25,2.12,,,,,,,,37.14609286523217,,,2.1,2.02,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
2021-11-01,,,,,,,,2565.0,0.5,,,278.524,0.0,0.25,0.08,,,725.0,148652.0,119.452,230729.0,4.2,46.55281467425631,60.6,68.4,0.05,0.09,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
2018-07-19,,,,,,,,1708.0,1.75,,,,1.75,2.0,1.91,,,,,,,,44.64043419267291,,,1.89,,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-11-01,,,,,,,,1783.0,2.0,,,252.657,2.0,2.25,2.2,,,618.0,149573.0,110.838,200657.0,3.8,42.40817872018189,58.8,60.4,2.21,2.28,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
2019-03-03,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,,,1638.0,1.5,,,,1.5,1.75,1.69,,,,,,,,39.02686264571674,,,1.65,,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
2018-04-05,,,,,,,,1633.0,1.5,,,,1.5,1.75,1.69,,,,,,,,45.66959175887052,,,1.67,,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
2017-05-03,402.42,327.69,921.01,523.26,409.28,219.0,1308.77,1392.0,0.75,278.0,4.0,,0.75,1.0,0.91,,,,,,,,77.13329615170024,,,0.73,,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2019-06-12,409.41,335.08,929.82,556.62,390.49,224.12,1193.67,1942.0,2.0,388.0,5.5,,2.25,2.5,2.37,,,,,,,,44.24898511502016,,,2.19,2.22,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
2021-12-31,,,,,,,,2609.0,0.5,,,,0.0,0.25,0.07,,,,,,,,59.78707960319387,,,0.06,0.05,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2021-09-06,,,,,,,,2525.0,0.5,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2029-01-01,,,,,,,,,,,,,,,,,22736.27,,,,,,,,,,,,,,,,,,,,
2019-12-30,,,,,,,,2085.0,2.0,,,,1.5,1.75,1.55,,,,,,,,37.402597402597465,,,1.51,1.53,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34
2020-03-31,,,,,,,,2151.0,0.5,,,,0.0,0.25,0.08,,,,,,,,51.31070920544602,,,0.05,0.12,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35
2021-11-03,657.59,461.64,1581.74,762.41,539.69,327.04,1782.71,2567.0,0.5,513.0,3.25,,0.0,0.25,0.08,,,,,,,,60.86956521739116,,,0.05,0.07,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0
2020-08-26,416.06,391.4,776.57,656.66,617.92,214.84,1151.0,2257.0,0.5,451.0,3.25,,0.0,0.25,0.09,,,,,,,,41.68267383787925,,,0.08,0.1,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
2021-01-04,,,,,,,,2350.0,0.5,,,,0.0,0.25,0.09,,,,,,,,61.35410425404436,,,0.09,0.09,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66
2020-04-21,,,,,,,,2166.0,0.5,,,,0.0,0.25,0.05,,,,,,,,55.310621242484935,,,0.08,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17
2018-11-26,,,,,,,,1800.0,2.0,,,,2.0,2.25,2.2,,,,,,,,51.65692007797264,,,2.24,2.35,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
2020-03-21,,,,,,,,,,,,,0.0,0.25,0.15,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,,,,,,,,1684.0,1.5,,,,1.75,2.0,1.9,,,,,,,,42.70270270270262,,,1.82,,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2020-06-17,355.46,331.47,670.69,596.9,359.33,206.0,1174.74,2207.0,0.5,441.0,3.25,,0.0,0.25,0.09,,,,,,,,40.2331765187154,,,0.13,0.15,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
2022-10-12,687.44,459.82,1660.19,788.6,484.11,336.83,1722.21,2808.0,3.5,562.0,6.25,,,,,,,,,,,,57.84447476125513,,,3.07,3.45,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9
2017-12-05,,,,,,,,1546.0,1.25,,,,1.0,1.25,1.16,,,,,,,,46.50349650349652,,,1.21,,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
2020-08-29,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,0.0,0.25,0.06,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,,,,,,,,,,,,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,,,,,,,,1573.0,1.25,,,,1.25,1.5,1.42,,,,,,,,29.035752979415065,,,1.32,,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
2022-03-29,,,,,,,,2671.0,0.75,,,,0.25,0.5,0.33,,,,,,,,50.28854080791423,,,0.18,0.34,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53
2020-09-03,,,,,,,,2263.0,0.5,,,,0.0,0.25,0.09,,,,,,,,22.7941176470588,,,0.1,0.11,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
2017-10-31,,,,,,,,1521.0,1.25,,,,1.0,1.25,1.07,,,,,,,,61.199351701783016,,,0.99,,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
2020-01-08,425.54,344.62,976.46,601.22,380.4,221.05,1282.7,2092.0,2.0,418.0,4.75,,1.5,1.75,1.55,,,,,,,,41.50758688203606,,,1.5,1.53,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35
2021-07-05,,,,,,,,2480.0,0.5,,,,0.0,0.25,0.1,,,,,,,,56.545961002785546,,,,,,,,,,,,,,
2021-04-12,,,,,,,,2420.0,0.5,,,,0.0,0.25,0.07,,,,,,,,57.32130464954881,,,0.02,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
2017-04-26,404.19,327.97,928.27,522.92,412.81,216.7,1424.68,1387.0,0.75,277.0,4.0,,0.75,1.0,0.91,,,,,,,,64.98884995221385,,,0.74,,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-01-08,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,2266.0,0.5,,,,0.0,0.25,0.09,,,,,,,,33.698238933841054,,,0.1,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
2029-07-01,,,,,,,,,,,,,,,,,22932.06,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,,,,,,1609.0,1.5,,,,1.25,1.5,1.42,,,,,,,,62.724014336917584,,,1.5,,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
2017-01-22,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,,,,,,,,1749.0,1.75,,,,1.75,2.0,1.92,,,,,,,,50.49241416023421,,,2.02,,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2021-09-25,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,2200.0,0.5,,,,0.0,0.25,0.07,,,,,,,,35.470310036783914,,,0.15,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
2021-10-09,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,2807.0,3.5,,,,,,,,,,,,,,57.61316872427987,,,3.07,3.43,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92
2020-02-24,,,,,,,,2125.0,2.0,,,,1.5,1.75,1.58,,,,,,,,27.42616033755317,,,1.6,1.59,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84
2022-05-22,,,,,,,,,,,,,0.75,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,886.85,521.8,2323.18,873.21,568.84,390.65,1636.54,2722.0,1.75,544.0,4.0,,0.75,1.0,0.83,,,,,,,,34.974358974359674,,,0.89,1.1,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18
2017-12-24,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,,,,,,,,1923.0,2.0,,,,2.25,2.5,2.39,,,,,,,,52.49184909175576,,,2.4,2.41,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-11-03,,,,,,,,,,,,,1.5,1.75,1.57,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,580.12,505.42,1162.28,705.76,968.16,311.65,1431.26,2432.0,0.5,486.0,3.25,,0.0,0.25,0.07,,,,,,,,41.07452339688087,,,0.01,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
2017-07-05,395.43,337.33,864.52,520.96,402.3,244.33,1207.17,1437.0,0.75,287.0,4.25,,1.0,1.25,1.16,,,,,,,,48.35443037974679,,,0.97,,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
2021-06-26,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,,,,,,,,1473.0,1.0,,,,1.0,1.25,1.16,,,,,,,,44.59039059799508,,,0.98,,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
2026-07-01,,,,,,,,,,,,,,,,,21793.1,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,2661.0,0.75,,,,0.0,0.25,0.08,,,,,,,,57.95601552393277,,,0.22,0.31,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49
2021-05-26,591.75,513.61,1189.63,738.63,984.52,303.13,1434.24,2452.0,0.5,490.0,3.25,,0.0,0.25,0.06,,,,,,,,52.07811717576352,,,0.0,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
2017-09-20,410.39,341.03,920.62,559.17,419.36,225.89,1185.76,1492.0,1.25,298.0,4.25,,1.0,1.25,1.16,,,,,,,,34.87450462351386,,,0.98,,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82
2018-08-04,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,,,,,,,,1863.0,2.0,,,,2.25,2.5,2.4,,,,,,,,56.23154164205548,,,2.43,2.44,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
2020-07-23,,,,,,,,2233.0,0.5,,,,0.0,0.25,0.09,,,,,,,,39.54198473282444,,,0.09,0.11,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
2022-04-01,,,,,,,,2674.0,0.75,,,,0.25,0.5,0.33,,20109.88,,,,,,44.91609081934823,,,0.15,0.37,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44
2017-10-19,,,,,,,,1513.0,1.25,,,,1.0,1.25,1.16,,,,,,,,51.08005082592109,,,0.99,,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83
2020-08-15,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2028-10-01,,,,,,,,,,,,,,,,,22638.93,,,,,,,,,,,,,,,,,,,,
2018-11-05,,,,,,,,1785.0,2.0,,,,2.0,2.25,2.2,,,,,,,,40.66636239160183,,,2.2,2.29,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
2020-08-11,,,,,,,,2246.0,0.5,,,,0.0,0.25,0.1,,,,,,,,61.20906801007544,,,0.08,0.1,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
2018-08-13,,,,,,,,1725.0,1.75,,,,1.75,2.0,1.91,,,,,,,,55.605381165918914,,,1.93,,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2020-10-31,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,,,,,,,,2449.0,0.5,,,,0.0,0.25,0.06,,,,,,,,47.43975903614465,,,0.0,0.01,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-02-05,,,,,,,,2374.0,0.5,,,,0.0,0.25,0.08,,,,,,,,59.75609756097556,,,0.02,0.03,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2022-05-02,,,,,,,,2695.0,1.25,,,,0.25,0.5,0.33,,,,,,,,54.99685732243862,,,0.41,0.71,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07
2020-02-01,,,,,,,,,,,,259.007,1.5,1.75,1.59,,,730.0,152504.0,113.215,203010.0,3.5,,50.3,56.7,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,1.0,1.25,1.1,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,2551.0,0.5,,,,0.0,0.25,0.08,,,,,,,,42.47416922647299,,,0.03,0.07,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1
2022-01-23,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,,,,,,,,1926.0,2.0,,,,2.25,2.5,2.39,,,,,,,,52.90023201856145,,,2.37,2.38,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2017-09-10,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,399.34,346.1,842.94,596.64,397.07,220.47,1282.7,2107.0,2.0,421.0,4.75,,1.5,1.75,1.55,,,,,,,,75.11520737327155,,,1.52,1.55,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05
2018-09-15,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,2121.0,2.0,,,,1.5,1.75,1.59,,,,,,,,37.17277486910962,,,1.61,1.6,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0
2019-02-02,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,,,,,,,,2409.0,0.5,,,,0.0,0.25,0.07,,,,,,,,46.58901830282845,,,0.02,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2019-06-27,,,,,,,,1953.0,2.0,,,,2.25,2.5,2.38,,,,,,,,37.42942544005307,,,2.19,2.15,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2018-12-15,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,
2020-06-27,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
