date,label,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2022-03-07,,,,,,,,,2655.0,0.75,,,,0.0,0.25,0.08,,,,,,,,1.2773,47.28546409807344,,,0.17,0.23,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19
2022-03-08,,,,,,,,,2656.0,0.75,,,,0.0,0.25,0.08,,,,,,,,1.2867,49.06937394247049,,,0.16,0.24,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24
2022-03-10,,,,,,,,,2658.0,0.75,,,,0.0,0.25,0.08,,,,,,,,1.2776,56.3486100676184,,,0.19,0.28,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38
2022-03-11,,,,,,,,,2659.0,0.75,,,,0.0,0.25,0.08,,,,,,,,1.272,57.14285714285717,,,0.17,0.28,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36
2022-03-14,,,,,,,,,2660.0,0.75,,,,0.0,0.25,0.08,,,,,,,,1.2777,59.91754466330739,,,0.23,0.32,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47
2022-03-15,,,,,,,,,2661.0,0.75,,,,0.0,0.25,0.08,,,,,,,,1.2803,57.95601552393277,,,0.22,0.31,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49
2022-03-17,,,,,,,,,2663.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2651,51.74825174825179,,,0.2,0.3,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5
2022-03-18,,,,,,,,,2664.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2617,50.1694915254236,,,0.19,0.28,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42
2022-03-21,,,,,,,,,2665.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2593,54.82866043613714,,,0.22,0.33,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,2.67,2.55
2022-03-22,,,,,,,,,2666.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2588,55.900317615441104,,,0.2,0.3,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6
2022-03-24,,,,,,,,,2668.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2545,54.28226779252125,,,0.16,0.31,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51
2022-03-25,,,,,,,,,2669.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2502,59.29648241206009,,,0.17,0.32,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6
2022-03-28,,,,,,,,,2670.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2541,50.46987285793251,,,0.19,0.36,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57
2022-03-29,,,,,,,,,2671.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2509,50.28854080791423,,,0.18,0.34,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53
2022-03-31,,,,,,,,,2673.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2496,52.22602739726032,,,0.17,0.35,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44
2022-04-01,,,,,,,,,2674.0,0.75,,,,0.25,0.5,0.33,,20109.88,,,,,,1.2512,44.91609081934823,,,0.15,0.37,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44
2022-04-04,,,,,,,,,2675.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.249,42.0560747663552,,,0.18,0.42,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48
2022-04-05,,,,,,,,,2676.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2451,46.391752577319664,,,0.18,0.42,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57
2022-04-07,,,,,,,,,2678.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2584,55.8731576596692,,,0.21,0.5,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,2.87,2.69
2022-04-08,,,,,,,,,2679.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2589,60.55889635656159,,,0.2,0.49,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76
2022-04-11,,,,,,,,,2680.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2621,53.95987328405489,,,0.22,0.54,0.77,1.23,1.85,2.5,2.73,2.79,2.84,2.79,3.02,2.84
2022-04-12,,,,,,,,,2681.0,0.75,,,,0.25,0.5,0.33,,,,,,,,1.2617,51.69927909371771,,,0.21,0.52,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82
2022-04-14,,,,,,,,,2683.0,1.25,,,,0.25,0.5,0.33,,,,,,,,1.2601,59.57278481012658,,,0.37,0.57,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92
2022-04-15,,,,,,,,,2684.0,1.25,,,,0.25,0.5,0.33,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,2685.0,1.25,,,,0.25,0.5,0.33,,,,,,,,1.2618,61.93656093489154,,,0.38,0.6,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95
2022-04-19,,,,,,,,,2686.0,1.25,,,,0.25,0.5,0.33,,,,,,,,1.2624,62.05962059620629,,,0.37,0.58,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01
2022-04-21,,,,,,,,,2688.0,1.25,,,,0.25,0.5,0.33,,,,,,,,1.2529,46.87850467289712,,,0.5,0.65,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,3.12,2.94
2022-04-22,,,,,,,,,2689.0,1.25,,,,0.25,0.5,0.33,,,,,,,,1.2702,48.15760671287831,,,0.46,0.64,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95
2022-04-25,,,,,,,,,2690.0,1.25,,,,0.25,0.5,0.33,,,,,,,,1.2758,57.57398183416341,,,0.4,0.61,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88
2022-04-26,,,,,,,,,2691.0,1.25,,,,0.25,0.5,0.33,,,,,,,,1.2797,58.42550422901755,,,0.38,0.61,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,3.03,2.86
2022-04-28,,,,,,,,,2693.0,1.25,,,,0.25,0.5,0.33,,,,,,,,1.2829,54.71296952515945,,,0.37,0.71,0.82,1.38,2.04,2.63,2.8,2.86,2.88,2.85,3.1,2.92
2022-04-29,,,,,,,,,2694.0,1.25,,,,0.25,0.5,0.33,,,,,,,,1.2792,54.45473984319318,,,0.37,0.73,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96
2022-05-02,,,,,,,,,2695.0,1.25,,,,0.25,0.5,0.33,,,,,,,,1.2895,54.99685732243862,,,0.41,0.71,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07
2022-05-03,,,,,,,,,2696.0,1.25,,,,0.25,0.5,0.33,,,,,,,,1.2847,53.49867139061113,,,0.48,0.77,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03
2022-05-05,,,,,,,,,2698.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2822,45.20958083832321,,,0.49,0.71,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15
2022-05-06,,,,,,,,,2699.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2882,44.93480441323962,,,0.48,0.72,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23
2022-05-09,,,,,,,,,2700.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2964,47.76403425309221,,,0.51,0.73,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19
2022-05-10,,,,,,,,,2701.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.3012,58.95020188425271,,,0.57,0.75,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12
2022-05-12,,,,,,,,,2703.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.3039,53.93258426966271,,,0.61,0.77,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3.0
2022-05-13,,,,,,,,,2704.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2953,54.6683046683045,,,0.67,0.79,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1
2022-05-16,,,,,,,,,2705.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2888,50.37220843672433,,,0.64,0.85,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09
2022-05-17,,,,,,,,,2706.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2834,50.50505050505048,,,0.61,0.85,1.06,1.57,2.16,2.71,2.89,2.96,3.0,2.98,3.36,3.17
2022-05-19,,,,,,,,,2708.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2809,49.587852494577085,,,0.65,0.91,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05
2022-05-20,,,,,,,,,2709.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2829,47.11864406779651,,,0.63,0.87,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99
2022-05-23,,,,,,,,,2710.0,1.25,,,,0.75,1.0,0.83,,,,,,,,,,,,0.55,0.9,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08
2022-05-24,,,,,,,,,2711.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2826,44.69999999999998,,,0.55,0.88,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98
2022-05-26,,,,,,,,,2713.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2792,47.44408945686906,,,0.71,0.9,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99
2022-05-27,,,,,,,,,2714.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2738,45.81607290803638,,,0.69,0.91,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97
2022-05-30,,,,,,,,,2715.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2662,39.427662957074816,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,2716.0,1.25,,,,0.75,1.0,0.83,,,,,,,,1.2648,34.50376209244027,,,0.73,0.89,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07
2022-06-02,,,,,,,,,2718.0,1.75,,,,0.75,1.0,0.83,,,,,,,,1.2597,22.43211334120436,,,0.85,1.05,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09
2022-06-03,,,,,,,,,2719.0,1.75,,,,0.75,1.0,0.83,,,,,,,,1.2579,24.327784891165365,,,0.87,1.05,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11
2022-06-06,,,,,,,,,2720.0,1.75,,,,0.75,1.0,0.83,,,,,,,,1.2564,26.741731175228864,,,0.88,1.07,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19
2022-06-07,,,,,,,,,2721.0,1.75,,,,0.75,1.0,0.83,,,,,,,,1.2555,29.141104294478566,,,0.87,1.08,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13
2022-06-09,,,,,,,,,2723.0,1.75,,,,0.75,1.0,0.83,,,,,,,,1.2644,36.2380446333695,,,1.05,1.17,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18
2022-06-10,,,,,,,,,2724.0,1.75,,,,0.75,1.0,0.83,,,,,,,,1.2777,67.8284182305631,,,1.1,1.25,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2
2022-06-13,,,,,,,,,2725.0,1.75,,,,0.75,1.0,0.83,,,,,,,,1.2859,73.5686739839811,,,1.13,1.45,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42
2022-06-14,,,,,,,,,2726.0,1.75,,,,0.75,1.0,0.83,,,,,,,,1.294,78.16711590296495,,,1.19,1.55,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45
2022-06-16,,,,,,,,,2728.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.2928,76.72778561354014,,,1.19,1.47,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35
2022-06-17,,,,,,,,,2729.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.3035,82.13387015601408,,,1.15,1.5,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3
2022-06-20,,,,,,,,,2730.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.2994,82.43768579922262,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,2731.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.2929,78.97042716319827,,,1.08,1.48,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39
2022-06-23,,,,,,,,,2733.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.2982,73.28244274809146,,,1.12,1.54,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21
2022-06-24,,,,,,,,,2734.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.2933,70.29702970297019,,,1.19,1.6,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26
2022-06-27,,,,,,,,,2735.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.2887,65.13761467889874,,,1.16,1.57,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31
2022-06-28,,,,,,,,,2736.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.2864,61.63194444444427,,,1.12,1.59,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3
2022-06-30,,,,,,,,,2738.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.2886,54.790894653255634,,,1.28,1.68,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14
2022-07-01,,,,,,,,,2739.0,1.75,,,,1.5,1.75,1.58,,20216.09,,,,,,,,,,1.27,1.68,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11
2022-07-04,,,,,,,,,2740.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.2867,48.77024595080975,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,2741.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.3038,45.735900962861045,,,1.33,1.71,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05
2022-07-07,,,,,,,,,2743.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.2986,56.08055770720366,,,1.55,1.9,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2
2022-07-08,,,,,,,,,2744.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.2968,49.45968412302569,,,1.57,1.92,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27
2022-07-11,,,,,,,,,2745.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.3,51.42610198789961,,,1.58,1.95,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18
2022-07-12,,,,,,,,,2746.0,1.75,,,,1.5,1.75,1.58,,,,,,,,1.3015,53.24675324675332,,,1.63,2.01,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13
2022-07-14,,,,,,,,,2748.0,2.75,,,,1.5,1.75,1.58,,,,,,,,1.3138,53.25389550870767,,,1.99,2.32,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11
2022-07-15,,,,,,,,,2749.0,2.75,,,,1.5,1.75,1.58,,,,,,,,1.3038,63.10133060388959,,,1.98,2.26,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1
2022-07-18,,,,,,,,,2750.0,2.75,,,,1.5,1.75,,,,,,,,,1.2948,57.53616425571634,,,1.96,2.28,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14
2022-07-19,,,,,,,,,2751.0,2.75,,,,,,,,,,,,,,1.2904,51.86119873817031,,,1.93,2.29,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17
2022-07-21,,,,,,,,,2753.0,2.75,,,,,,,,,,,,,,1.2895,61.41701203868168,,,2.15,2.3,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,3.33,3.08
2022-07-22,,,,,,,,,2754.0,2.75,,,,,,,,,,,,,,1.2876,55.64387917329102,,,2.15,2.29,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0
2022-07-25,,,,,,,,,2755.0,2.75,,,,,,,,,,,,,,1.2852,48.376023237391145,,,2.14,2.31,2.62,3.06,3.07,3.0,2.98,2.89,2.89,2.81,3.28,3.04
2022-07-26,,,,,,,,,2756.0,2.75,,,,,,,,,,,,,,1.2883,54.39560439560448,,,2.17,2.35,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03
2022-07-28,,,,,,,,,2758.0,2.75,,,,,,,,,,,,,,1.2835,53.64680737376442,,,2.2,2.3,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02
2022-07-29,,,,,,,,,2759.0,2.75,,,,,,,,,,,,,,1.2824,56.201881950385086,,,2.22,2.28,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0
2022-08-02,,,,,,,,,2760.0,2.75,,,,,,,,,,,,,,1.2856,63.25581395348841,,,2.22,2.33,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0
2022-08-04,,,,,,,,,2762.0,2.75,,,,,,,,,,,,,,1.2854,40.72647220693529,,,2.19,2.36,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97
2022-08-05,,,,,,,,,2763.0,2.75,,,,,,,,,,,,,,1.2934,39.450613676213415,,,2.21,2.39,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06
2022-08-08,,,,,,,,,2764.0,2.75,,,,,,,,,,,,,,1.2857,59.472422062350375,,,2.23,2.43,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3.0
2022-08-09,,,,,,,,,2765.0,2.75,,,,,,,,,,,,,,1.288,55.11111111111131,,,2.23,2.43,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01
2022-08-11,,,,,,,,,2767.0,2.75,,,,,,,,,,,,,,1.2753,49.46316179192886,,,2.24,2.51,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15
2022-08-12,,,,,,,,,2768.0,2.75,,,,,,,,,,,,,,1.2783,47.95405599425712,,,2.23,2.5,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12
2022-08-15,,,,,,,,,2769.0,2.75,,,,,,,,,,,,,,1.2908,46.35294117647069,,,2.27,2.53,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1
2022-08-16,,,,,,,,,2770.0,2.75,,,,,,,,,,,,,,1.2867,56.06936416184966,,,2.26,2.51,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11
2022-08-18,,,,,,,,,2772.0,2.75,,,,,,,,,,,,,,1.2928,52.65082266910405,,,2.23,2.56,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14
2022-08-19,,,,,,,,,2773.0,2.75,,,,,,,,,,,,,,1.2991,47.008547008547,,,2.23,2.6,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22
2022-08-22,,,,,,,,,2774.0,2.75,,,,,,,,,,,,,,1.3035,49.11515773275191,,,2.27,2.6,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24
2022-08-23,,,,,,,,,2775.0,2.75,,,,,,,,,,,,,,1.2972,43.64937388193204,,,2.28,2.6,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26
2022-08-25,,,,,,,,,2777.0,2.75,,,,,,,,,,,,,,1.2937,42.00988467874786,,,2.42,2.7,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25
2022-08-26,,,,,,,,,2778.0,2.75,,,,,,,,,,,,,,1.2989,44.6138465383654,,,2.39,2.69,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21
2022-08-29,,,,,,,,,2779.0,2.75,,,,,,,,,,,,,,1.3009,46.55089242643504,,,2.45,2.75,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25
2022-08-30,,,,,,,,,2780.0,2.75,,,,,,,,,,,,,,1.3076,49.24196482716803,,,2.43,2.73,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23
2022-09-01,,,,,,,,,2782.0,2.75,,,,,,,,,,,,,,1.3166,48.875255623721706,,,2.53,2.8,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37
2022-09-02,,,,,,,,,2783.0,2.75,,,,,,,,,,,,,,1.3121,44.93392070484571,,,2.49,2.79,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35
2022-09-06,,,,,,,,,2784.0,2.75,,,,,,,,,,,,,,1.3139,44.28364688856727,,,2.44,2.82,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49
2022-09-08,,,,,,,,,2786.0,3.5,,,,,,,,,,,,,,1.3116,43.173431734317305,,,2.57,2.86,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45
2022-09-09,,,,,,,,,2787.0,3.5,,,,,,,,,,,,,,1.3035,41.84261036468344,,,2.57,2.88,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47
2022-09-12,,,,,,,,,2788.0,3.5,,,,,,,,,,,,,,1.298,38.46153846153846,,,2.62,2.93,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53
2022-09-13,,,,,,,,,2789.0,3.5,,,,,,,,,,,,,,1.311,39.14246196403884,,,2.55,2.95,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51
2022-09-15,,,,,,,,,2791.0,3.5,,,,,,,,,,,,,,1.32,47.05882352941176,,,2.76,3.03,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,3.75,3.48
2022-09-16,,,,,,,,,2792.0,3.5,,,,,,,,,,,,,,1.3285,46.06124051295483,,,2.68,3.01,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52
2022-09-19,,,,,,,,,2793.0,3.5,,,,,,,,,,,,,,1.3288,49.49767213918166,,,2.62,3.02,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52
2022-09-20,,,,,,,,,2794.0,3.5,,,,,,,,,,,,,,1.3345,46.1176470588235,,,2.57,3.05,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59
2022-09-22,,,,,,,,,2796.0,3.5,,,,,,,,,,,,,,1.348,47.16739297615994,,,2.73,3.09,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65
2022-09-23,,,,,,,,,2797.0,3.5,,,,,,,,,,,,,,1.357,46.9587777457481,,,2.67,3.07,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61
2022-09-26,,,,,,,,,2798.0,3.5,,,,,,,,,,,,,,1.3716,50.06784260515603,,,2.73,3.14,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72
2022-09-27,,,,,,,,,2799.0,3.5,,,,,,,,,,,,,,1.3726,54.54545454545455,,,2.71,3.14,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87
2022-09-29,,,,,,,,,2801.0,3.5,,,,,,,,,,,,,,1.3707,52.8515763372299,,,2.78,3.2,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.0,3.71
2022-10-03,,,,,,,,,2802.0,3.5,,,,,,,,,,,,,,1.3662,50.03154574132512,,,2.87,3.26,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4.0,3.73
2022-10-04,,,,,,,,,2803.0,3.5,,,,,,,,,,,,,,1.3574,52.061248527679886,,,2.91,3.23,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7
2022-10-06,,,,,,,,,2805.0,3.5,,,,,,,,,,,,,,1.3719,49.10485933503836,,,3.05,3.34,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81
2022-10-07,,,,,,,,,2806.0,3.5,,,,,,,,,,,,,,1.3712,48.830033427616286,,,3.03,3.34,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86
2022-10-11,,,,,,,,,2807.0,3.5,,,,,,,,,,,,,,1.3775,57.61316872427987,,,3.07,3.43,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92
2022-10-13,,,,,,,,,2809.0,3.5,,,,,,,,,,,,,,1.3806,56.86365751512344,,,3.35,3.6,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97
2022-10-14,,,,,,,,,2810.0,3.5,,,,,,,,,,,,,,1.3856,53.44048216976395,,,3.3,3.61,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99
2022-10-17,,,,,,,,,2811.0,3.5,,,,,,,,,,,,,,1.373,51.49136577708008,,,3.3,3.66,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04
2022-10-18,,,,,,,,,2812.0,3.5,,,,,,,,,,,,,,1.3756,39.44368445052445,,,3.25,3.7,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04
2022-10-20,,,,,,,,,2814.0,3.5,,,,,,,,,,,,,,1.3729,39.1459074733095,,,3.58,3.83,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24
2022-10-21,,,,,,,,,2815.0,3.5,,,,,,,,,,,,,,1.3713,40.06638217164532,,,3.55,3.78,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
