,date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD
1796,2021-12-05,604.0585714285714,495.92285714285714,1273.5657142857144,757.5785714285714,719.87,331.0185714285714,1792.1142857142856,0.5,3.25,0.25,0.08,19805.962,19972.77391304348,811.0,149222.25806451612,120.047,224464.06451612903,3.9129032258064513,1.2790666666666666,71.71680988572977,58.64516129032258,61.99032258064516,0.0466666666666666
1797,2021-12-06,604.1957142857143,497.60857142857145,1270.267142857143,756.5257142857142,731.1,331.2057142857143,1789.642857142857,0.5,3.25,0.25,0.08,19805.962,19973.92043478261,811.0,149237.32258064515,120.047,224686.5806451613,3.916129032258064,1.278,73.149741824441,58.60645161290322,61.912903225806446,0.05
1798,2021-12-07,604.3328571428572,499.2942857142857,1266.9685714285715,755.4728571428572,742.3299999999999,331.3928571428571,1787.1714285714286,0.5,3.25,0.25,0.08,19805.962,19975.06695652174,811.0,149252.38709677418,120.047,224909.09677419355,3.9193548387096775,1.266,69.6850393700791,58.567741935483866,61.83548387096774,0.05
1799,2021-12-08,604.47,500.98,1263.67,754.42,753.56,331.58,1784.7,0.5,3.25,0.25,0.08,19805.962,19976.21347826087,811.0,149267.4516129032,120.047,225131.61290322585,3.92258064516129,1.2642,58.245083207261736,58.52903225806451,61.75806451612903,0.04
1800,2021-12-09,606.9742857142858,502.6071428571429,1269.8328571428572,754.2742857142857,765.4457142857142,331.1428571428571,1784.7,0.5,3.25,0.25,0.08,19805.962,19977.36,811.0,149282.51612903227,120.047,225354.1290322581,3.925806451612903,1.27,61.822660098522135,58.49032258064516,61.68064516129032,0.03
1801,2021-12-10,609.4785714285714,504.2342857142857,1275.9957142857145,754.1285714285714,777.3314285714285,330.7057142857143,1784.7,0.5,3.25,0.25,0.08,19805.962,19978.50652173913,811.0,149297.5806451613,120.047,225576.64516129036,3.929032258064516,1.2714,63.35697399527189,58.45161290322581,61.60322580645161,0.03
1802,2021-12-11,611.9828571428571,505.8614285714286,1282.1585714285711,753.9828571428571,789.2171428571428,330.2685714285714,1784.7,0.5,3.25,0.25,0.08,19805.962,19979.65304347826,811.0,149312.64516129033,120.047,225799.16129032255,3.932258064516129,1.2739666666666667,62.96968998058781,58.41290322580645,61.5258064516129,0.0233333333333333
1803,2021-12-12,614.4871428571429,507.48857142857145,1288.321428571429,753.8371428571428,801.1028571428571,329.83142857142855,1784.7,0.5,3.25,0.25,0.08,19805.962,19980.799565217392,811.0,149327.70967741936,120.047,226021.67741935485,3.935483870967742,1.2765333333333333,62.58240596590373,58.3741935483871,61.44838709677419,0.0166666666666666
1804,2021-12-13,616.9914285714286,509.1157142857143,1294.4842857142858,753.6914285714286,812.9885714285714,329.3942857142857,1784.7,0.5,3.25,0.25,0.08,19805.962,19981.946086956523,811.0,149342.7741935484,120.047,226244.1935483871,3.938709677419354,1.2791,62.19512195121965,58.33548387096774,61.37096774193548,0.01
1805,2021-12-14,619.4957142857143,510.74285714285713,1300.6471428571429,753.5457142857142,824.8742857142856,328.95714285714286,1784.7,0.5,3.25,0.25,0.08,19805.962,19983.092608695653,811.0,149357.83870967742,120.047,226466.70967741936,3.941935483870968,1.2845,63.98678414096912,58.29677419354839,61.29354838709677,0.02
1806,2021-12-15,622.0,512.37,1306.81,753.4,836.76,328.52,1784.7,0.5,3.25,0.25,0.08,19805.962,19984.239130434784,811.0,149372.90322580645,120.047,226689.2258064516,3.945161290322581,1.2893,62.91768541157297,58.25806451612903,61.21612903225806,0.03
1807,2021-12-16,622.7671428571429,512.4728571428572,1309.587142857143,754.3985714285714,834.4757142857143,328.86285714285714,1784.7,0.5,3.25,0.25,0.08,19805.962,19985.385652173914,811.0,149387.96774193548,120.047,226911.74193548388,3.9483870967741934,1.2782,58.2185491276401,58.21935483870968,61.13870967741935,0.04
1808,2021-12-17,623.5342857142857,512.5757142857143,1312.3642857142856,755.3971428571429,832.1914285714286,329.2057142857143,1784.7,0.5,3.25,0.25,0.08,19805.962,19986.53217391304,811.0,149403.03225806452,120.047,227134.2580645161,3.9516129032258074,1.2846,47.52623688155926,58.18064516129032,61.061290322580646,0.03
1809,2021-12-18,624.3014285714286,512.6785714285714,1315.1414285714286,756.3957142857142,829.9071428571428,329.54857142857145,1784.7,0.5,3.25,0.25,0.08,19805.962,19987.67869565217,811.0,149418.09677419355,120.047,227356.7741935484,3.954838709677419,1.2878,48.44552155740317,58.14193548387097,60.983870967741936,0.03
1810,2021-12-19,625.0685714285714,512.7814285714286,1317.918571428571,757.3942857142857,827.6228571428571,329.89142857142855,1784.7,0.5,3.25,0.25,0.08,19805.962,19988.825217391302,811.0,149433.16129032258,120.047,227579.29032258064,3.958064516129032,1.291,49.36480623324708,58.10322580645161,60.906451612903226,0.03
1811,2021-12-20,625.8357142857143,512.8842857142857,1320.6957142857143,758.3928571428571,825.3385714285714,330.2342857142857,1784.7,0.5,3.25,0.25,0.08,19805.962,19989.971739130437,811.0,149448.2258064516,120.047,227801.8064516129,3.961290322580645,1.2942,50.28409090909099,58.064516129032256,60.82903225806452,0.03
1812,2021-12-21,626.6028571428571,512.9871428571429,1323.472857142857,759.3914285714286,823.0542857142857,330.57714285714286,1784.7,0.5,3.25,0.25,0.08,19805.962,19991.118260869564,811.0,149463.29032258064,120.047,228024.32258064515,3.964516129032258,1.2927,49.75674480318442,58.0258064516129,60.751612903225805,0.03
1813,2021-12-22,627.37,513.09,1326.25,760.39,820.77,330.92,1784.7,0.5,3.25,0.25,0.08,19805.962,19992.26478260869,811.0,149478.35483870967,120.047,228246.83870967745,3.967741935483871,1.2865,54.0908093880236,57.987096774193546,60.674193548387095,0.03
1814,2021-12-23,630.9142857142857,514.2842857142857,1337.5328571428572,761.9385714285714,824.5057142857142,331.2814285714286,1784.7,0.5,3.25,0.25,0.08,19805.962,19993.411304347825,811.0,149493.4193548387,120.047,228469.35483870967,3.970967741935484,1.2816,49.59774738535807,57.94838709677419,60.596774193548384,0.04
1815,2021-12-24,634.4585714285714,515.4785714285715,1348.8157142857142,763.4871428571429,828.2414285714285,331.6428571428572,1784.7,0.5,3.25,0.25,0.08,19805.962,19994.557826086955,811.0,149508.48387096773,120.047,228691.87096774197,3.9741935483870967,1.2813,48.43842074248678,57.90967741935484,60.51935483870968,0.04
1816,2021-12-25,638.0028571428571,516.6728571428572,1360.0985714285714,765.0357142857143,831.9771428571428,332.00428571428574,1784.7,0.5,3.25,0.25,0.08,19805.962,19995.70434782609,811.0,149523.5483870968,120.047,228914.38709677415,3.97741935483871,1.28112,50.29568041421416,57.87096774193549,60.44193548387096,0.04
1817,2021-12-26,641.5471428571428,517.8671428571429,1371.3814285714286,766.5842857142857,835.7128571428572,332.36571428571426,1784.7,0.5,3.25,0.25,0.08,19805.962,19996.850869565216,811.0,149538.61290322582,120.047,229136.90322580645,3.9806451612903215,1.28094,52.15294008594155,57.83225806451613,60.36451612903225,0.04
1818,2021-12-27,645.0914285714285,519.0614285714286,1382.6642857142858,768.1328571428571,839.4485714285714,332.72714285714284,1784.7,0.5,3.25,0.25,0.08,19805.962,19997.997391304347,811.0,149553.67741935485,120.047,229359.4193548387,3.983870967741936,1.28076,54.010199757668936,57.79354838709678,60.28709677419355,0.04
1819,2021-12-28,648.6357142857142,520.2557142857144,1393.9471428571428,769.6814285714286,843.1842857142857,333.0885714285714,1784.7,0.5,3.25,0.25,0.08,19805.962,19999.14391304348,811.0,149568.74193548388,120.047,229581.93548387097,3.987096774193549,1.28058,55.86745942939633,57.75483870967742,60.20967741935484,0.03
1820,2021-12-29,652.18,521.45,1405.23,771.23,846.92,333.45,1784.7,0.5,3.25,0.25,0.08,19805.962,20000.290434782608,811.0,149583.8064516129,120.047,229804.4516129032,3.990322580645161,1.2804,57.72471910112371,57.71612903225807,60.13225806451613,0.01
1821,2021-12-30,653.8357142857143,522.0342857142857,1410.1557142857143,771.5642857142857,850.0985714285714,333.45714285714286,1784.374285714286,0.5,3.25,0.25,0.08,19805.962,20001.43695652174,811.0,149598.87096774194,120.047,230026.96774193548,3.9935483870967743,1.2776,58.58873841767643,57.67741935483871,60.05483870967742,0.06
1822,2021-12-31,655.4914285714285,522.6185714285715,1415.081428571429,771.8985714285715,853.2771428571428,333.4642857142857,1784.0485714285714,0.5,3.25,0.25,0.07,19805.962,20002.58347826087,811.0,149613.93548387097,120.047,230249.48387096776,3.996774193548387,1.2678,59.78707960319387,57.63870967741936,59.97741935483871,0.06
1823,2022-01-01,657.1471428571429,523.2028571428572,1420.007142857143,772.2328571428571,856.4557142857143,333.4714285714286,1783.7228571428573,0.5,3.25,0.25,0.07,19805.962,20003.73,811.0,149629.0,120.047,230472.0,4.0,1.26855,59.62121225308211,57.6,59.9,0.0566666666666666
1824,2022-01-02,658.8028571428571,523.7871428571428,1424.932857142857,772.5671428571429,859.6342857142856,333.4785714285714,1783.3971428571429,0.5,3.25,0.25,0.07,19805.962,20004.909444444445,811.0,149629.0,120.047,230472.0,4.0,1.2693,59.45534490297036,57.63225806451613,59.79032258064516,0.0533333333333333
1825,2022-01-03,660.4585714285714,524.3714285714285,1429.8585714285714,772.9014285714286,862.8128571428571,333.48571428571427,1783.071428571429,0.5,3.25,0.25,0.08,19805.962,20006.088888888888,811.0,149629.0,120.047,230472.0,4.0,1.27005,59.28947755285861,57.66451612903226,59.68064516129032,0.05
1826,2022-01-04,662.1142857142856,524.9557142857143,1434.7842857142855,773.2357142857144,865.9914285714285,333.49285714285713,1782.7457142857145,0.5,3.25,0.25,0.08,19805.962,20007.268333333333,811.0,149629.0,120.047,230472.0,4.0,1.2708,59.12361020274685,57.69677419354839,59.57096774193548,0.06
1827,2022-01-05,663.77,525.54,1439.71,773.57,869.17,333.5,1782.42,0.5,3.25,0.25,0.08,19805.962,20008.447777777776,811.0,149629.0,120.047,230472.0,4.0,1.2717,55.47375920208977,57.72903225806452,59.461290322580645,0.05
1828,2022-01-06,667.5928571428572,526.3814285714285,1451.9185714285716,774.0771428571429,872.99,333.77714285714285,1782.2042857142858,0.5,3.25,0.25,0.08,19805.962,20009.62722222222,811.0,149629.0,120.047,230472.0,4.0,1.2741,51.31134770189564,57.76129032258065,59.351612903225806,0.04
1829,2022-01-07,671.4157142857142,527.2228571428572,1464.1271428571429,774.5842857142858,876.81,334.0542857142857,1781.9885714285715,0.5,3.25,0.25,0.08,19805.962,20010.806666666667,811.0,149629.0,120.047,230472.0,4.0,1.2666,48.7564908444931,57.79354838709678,59.24193548387097,0.05
1830,2022-01-08,675.2385714285714,528.0642857142857,1476.3357142857144,775.0914285714287,880.63,334.33142857142855,1781.7728571428572,0.5,3.25,0.25,0.08,19805.962,20011.98611111111,811.0,149629.0,120.047,230472.0,4.0,1.2670333333333332,49.59736162651939,57.825806451612905,59.13225806451613,0.05
1831,2022-01-09,679.0614285714286,528.9057142857142,1488.5442857142857,775.5985714285714,884.4499999999999,334.60857142857145,1781.557142857143,0.5,3.25,0.25,0.08,19805.962,20013.165555555555,811.0,149629.0,120.047,230472.0,4.0,1.2674666666666667,50.43823240854567,57.85806451612903,59.02258064516129,0.05
1832,2022-01-10,682.8842857142857,529.7471428571428,1500.7528571428572,776.1057142857143,888.27,334.8857142857143,1781.3414285714289,0.5,3.25,0.25,0.08,19805.962,20014.345,811.0,149629.0,120.047,230472.0,4.0,1.2679,51.27910319057195,57.89032258064516,58.91290322580645,0.05
1833,2022-01-11,686.7071428571428,530.5885714285714,1512.9614285714283,776.6128571428571,892.0899999999999,335.16285714285715,1781.1257142857144,0.5,3.25,0.25,0.08,19805.962,20015.524444444443,811.0,149629.0,120.047,230472.0,4.0,1.2606,44.806252035167816,57.92258064516129,58.803225806451614,0.04
1834,2022-01-12,690.53,531.43,1525.17,777.12,895.91,335.44,1780.91,0.5,3.25,0.25,0.08,19805.962,20016.70388888889,811.0,149629.0,120.047,230472.0,4.0,1.251,29.33104631217845,57.95483870967742,58.693548387096776,0.04
1835,2022-01-13,693.8299999999999,532.3242857142857,1535.4957142857145,778.5528571428572,899.8871428571429,335.19714285714286,1780.91,0.5,3.25,0.25,0.08,19805.962,20017.88333333333,811.0,149629.0,120.047,230472.0,4.0,1.2484,25.753012048192844,57.98709677419355,58.58387096774194,0.05
1836,2022-01-14,697.13,533.2185714285714,1545.821428571429,779.9857142857143,903.8642857142856,334.95428571428573,1780.91,0.5,3.25,0.25,0.08,19805.962,20019.062777777777,811.0,149629.0,120.047,230472.0,4.0,1.2545,27.22929936305742,58.01935483870968,58.4741935483871,0.05
1837,2022-01-15,700.43,534.1128571428571,1556.1471428571429,781.4185714285715,907.8414285714284,334.7114285714286,1780.91,0.5,3.25,0.25,0.08,19805.962,20020.242222222223,811.0,149629.0,120.047,230472.0,4.0,1.2536666666666667,29.802526105983848,58.05161290322581,58.36451612903226,0.05
1838,2022-01-16,703.73,535.0071428571429,1566.4728571428573,782.8514285714285,911.8185714285714,334.4685714285714,1780.91,0.5,3.25,0.25,0.08,19805.962,20021.421666666665,811.0,149629.0,120.047,230472.0,4.0,1.2528333333333332,32.375752848910274,58.08387096774194,58.254838709677415,0.05
1839,2022-01-17,707.03,535.9014285714286,1576.7985714285714,784.2842857142857,915.7957142857144,334.2257142857143,1780.91,0.5,3.25,0.25,0.08,19805.962,20022.60111111111,811.0,149629.0,120.047,230472.0,4.0,1.252,34.948979591836704,58.11612903225807,58.14516129032258,0.05
1840,2022-01-18,710.33,536.7957142857143,1587.124285714286,785.7171428571428,919.7728571428572,333.98285714285714,1780.91,0.5,3.25,0.25,0.08,19805.962,20023.78055555556,811.0,149629.0,120.047,230472.0,4.0,1.2529,33.76463339494762,58.148387096774194,58.03548387096774,0.05
1841,2022-01-19,713.63,537.69,1597.45,787.15,923.75,333.74,1780.91,0.5,3.25,0.25,0.08,19805.962,20024.96,811.0,149629.0,120.047,230472.0,4.0,1.2492,28.804960541149853,58.18064516129032,57.9258064516129,0.05
1842,2022-01-20,713.5957142857143,536.9657142857143,1598.7242857142858,788.4828571428571,912.57,334.9485714285714,1780.91,0.5,3.25,0.25,0.08,19805.962,20026.139444444445,811.0,149629.0,120.047,230472.0,4.0,1.2474,28.37312604108824,58.21290322580645,57.81612903225806,0.05
1843,2022-01-21,713.5614285714286,536.2414285714286,1599.9985714285715,789.8157142857143,901.39,336.15714285714284,1780.91,0.5,3.25,0.25,0.08,19805.962,20027.318888888887,811.0,149629.0,120.047,230472.0,4.0,1.2545,32.735426008968574,58.245161290322585,57.70645161290322,0.05
1844,2022-01-22,713.5271428571428,535.5171428571429,1601.2728571428572,791.1485714285715,890.21,337.36571428571426,1780.91,0.5,3.25,0.25,0.08,19805.962,20028.498333333333,811.0,149629.0,120.047,230472.0,4.0,1.2582,34.623069769154945,58.27741935483871,57.596774193548384,0.05
1845,2022-01-23,713.4928571428571,534.7928571428572,1602.5471428571427,792.4814285714285,879.03,338.57428571428574,1780.91,0.5,3.25,0.25,0.08,19805.962,20029.67777777778,811.0,149629.0,120.047,230472.0,4.0,1.2619,36.51071352934133,58.30967741935484,57.487096774193546,0.05
1846,2022-01-24,713.4585714285714,534.0685714285714,1603.8214285714284,793.8142857142857,867.85,339.78285714285715,1780.91,0.5,3.25,0.25,0.08,19805.962,20030.85722222222,811.0,149629.0,120.047,230472.0,4.0,1.2656,38.398357289527695,58.34193548387097,57.37741935483871,0.05
1847,2022-01-25,713.4242857142857,533.3442857142858,1605.0957142857142,795.1471428571429,856.6700000000001,340.99142857142857,1780.91,0.5,3.25,0.25,0.08,19805.962,20032.036666666667,811.0,149629.0,120.047,230472.0,4.0,1.2629,49.06621392190152,58.3741935483871,57.26774193548387,0.05
1848,2022-01-26,713.39,532.62,1606.37,796.48,845.49,342.2,1780.91,0.5,3.25,0.25,0.08,19805.962,20033.216111111116,811.0,149629.0,120.047,230472.0,4.0,1.2606,52.93383270911354,58.406451612903226,57.15806451612903,0.06
1849,2022-01-27,716.0571428571428,531.5114285714286,1618.4714285714283,797.7628571428571,836.4571428571429,342.0142857142857,1787.1771428571428,0.5,3.25,0.25,0.08,19805.962,20034.395555555555,811.0,149629.0,120.047,230472.0,4.0,1.2712,56.608811748998654,58.43870967741936,57.04838709677419,0.04
1850,2022-01-28,718.7242857142857,530.4028571428571,1630.572857142857,799.0457142857143,827.4242857142857,341.8285714285714,1793.4442857142858,0.5,3.25,0.25,0.08,19805.962,20035.575,811.0,149629.0,120.047,230472.0,4.0,1.2772,63.80040098017381,58.47096774193548,56.93870967741936,0.04
1851,2022-01-29,721.3914285714285,529.2942857142857,1642.6742857142856,800.3285714285714,818.3914285714286,341.6428571428571,1799.7114285714283,0.5,3.25,0.25,0.08,19805.962,20036.754444444443,811.0,149629.0,120.047,230472.0,4.0,1.2754333333333332,64.51046710981093,58.50322580645162,56.82903225806452,0.0366666666666666
1852,2022-01-30,724.0585714285714,528.1857142857143,1654.7757142857142,801.6114285714286,809.3585714285714,341.45714285714286,1805.9785714285715,0.5,3.25,0.25,0.08,19805.962,20037.93388888889,811.0,149629.0,120.047,230472.0,4.0,1.2736666666666667,65.22053323944806,58.53548387096775,56.71935483870968,0.0333333333333333
1853,2022-01-31,726.7257142857143,527.0771428571429,1666.8771428571429,802.8942857142857,800.3257142857143,341.27142857142854,1812.2457142857145,0.5,3.25,0.25,0.08,19805.962,20039.11333333333,811.0,149629.0,120.047,230472.0,4.0,1.2719,65.93059936908519,58.56774193548387,56.60967741935484,0.03
1854,2022-02-01,729.3928571428571,525.9685714285714,1678.9785714285713,804.1771428571429,791.2928571428572,341.0857142857143,1818.5128571428568,0.5,3.25,0.25,0.08,19805.962,20040.292777777777,811.0,149629.0,120.047,230472.0,4.0,1.2694,70.00000000000023,58.6,56.5,0.04
1855,2022-02-02,732.06,524.86,1691.08,805.46,782.26,340.9,1824.78,0.5,3.25,0.25,0.08,19805.962,20041.472222222223,811.0,149629.0,120.047,230472.0,4.0,1.2677,70.10062290368971,58.54642857142857,56.56428571428572,0.04
1856,2022-02-03,734.4657142857143,528.3557142857143,1693.1142857142856,810.4414285714286,792.81,341.5114285714285,1834.1814285714288,0.5,3.25,0.25,0.08,19805.962,20042.65166666667,811.0,149629.0,120.047,230472.0,4.0,1.2679,71.74076865109284,58.49285714285715,56.62857142857143,0.03
1857,2022-02-04,736.8714285714285,531.8514285714286,1695.1485714285714,815.4228571428572,803.36,342.1228571428572,1843.5828571428567,0.5,3.25,0.25,0.08,19805.962,20043.83111111111,811.0,149629.0,120.047,230472.0,4.0,1.2758,67.68112038782667,58.43928571428572,56.69285714285714,0.05
1858,2022-02-05,739.2771428571428,535.3471428571429,1697.182857142857,820.4042857142857,813.91,342.7342857142857,1852.9842857142855,0.5,3.25,0.25,0.08,19805.962,20045.01055555556,811.0,149629.0,120.047,230472.0,4.0,1.2734666666666667,68.93706860021189,58.385714285714286,56.75714285714286,0.0433333333333333
1859,2022-02-06,741.6828571428571,538.8428571428572,1699.2171428571428,825.3857142857144,824.46,343.3457142857143,1862.385714285714,0.5,3.25,0.25,0.08,19805.962,20046.19,811.0,149629.0,120.047,230472.0,4.0,1.2711333333333332,70.19301681259711,58.332142857142856,56.82142857142857,0.0366666666666666
1860,2022-02-07,744.0885714285714,542.3385714285714,1701.2514285714285,830.3671428571429,835.01,343.95714285714286,1871.7871428571427,0.5,3.25,0.25,0.08,19805.962,20047.369444444445,811.0,149629.0,120.047,230472.0,4.0,1.2688,71.44896502498233,58.27857142857143,56.885714285714286,0.03
1861,2022-02-08,746.4942857142856,545.8342857142858,1703.2857142857142,835.3485714285715,845.56,344.56857142857143,1881.1885714285715,0.5,3.25,0.25,0.08,19805.962,20048.54888888889,811.0,149629.0,120.047,230472.0,4.0,1.2709,68.2344921608724,58.225,56.95,0.03
1862,2022-02-09,748.9,549.33,1705.32,840.33,856.11,345.18,1890.59,0.5,3.25,0.25,0.08,19805.962,20049.728333333333,811.0,149629.0,120.047,230472.0,4.0,1.268,64.20927467300821,58.17142857142857,57.01428571428571,0.04
1863,2022-02-10,751.8628571428571,552.22,1710.64,842.3871428571429,867.7242857142858,346.26,1890.59,0.5,3.25,0.25,0.08,19805.962,20050.90777777778,811.0,149629.0,120.047,230472.0,4.0,1.2682,64.44012630556236,58.11785714285715,57.07857142857143,0.05
1864,2022-02-11,754.8257142857143,555.11,1715.96,844.4442857142858,879.3385714285714,347.34000000000003,1890.59,0.5,3.25,0.25,0.08,19805.962,20052.087222222224,811.0,149629.0,120.047,230472.0,4.0,1.2702,56.35062611806793,58.06428571428572,57.14285714285714,0.03
1865,2022-02-12,757.7885714285715,558.0,1721.28,846.5014285714286,890.9528571428572,348.42,1890.59,0.5,3.25,0.25,0.08,19805.962,20053.266666666663,811.0,149629.0,120.047,230472.0,4.0,1.2714,55.363954284296526,58.010714285714286,57.207142857142856,0.03
1866,2022-02-13,760.7514285714285,560.89,1726.6,848.5585714285714,902.5671428571428,349.5,1890.59,0.5,3.25,0.25,0.08,19805.962,20054.446111111112,811.0,149629.0,120.047,230472.0,4.0,1.2726,54.37728245052513,57.957142857142856,57.27142857142857,0.03
1867,2022-02-14,763.7142857142857,563.78,1731.9199999999998,850.6157142857143,914.1814285714286,350.58,1890.59,0.5,3.25,0.25,0.08,19805.962,20055.625555555554,811.0,149629.0,120.047,230472.0,4.0,1.2738,53.390610616753726,57.90357142857143,57.33571428571428,0.03
1868,2022-02-15,766.6771428571428,566.67,1737.24,852.6728571428572,925.7957142857142,351.66,1890.59,0.5,3.25,0.25,0.08,19805.962,20056.805,811.0,149629.0,120.047,230472.0,4.0,1.2741,51.22564424890022,57.85,57.4,0.02
1869,2022-02-16,769.64,569.56,1742.56,854.73,937.41,352.74,1890.59,0.5,3.25,0.25,0.08,19805.962,20057.98444444445,811.0,149629.0,120.047,230472.0,4.0,1.2686,41.80727409073858,57.79642857142857,57.46428571428572,0.03
1870,2022-02-17,770.0357142857142,570.5685714285714,1742.0485714285714,856.67,937.9742857142857,353.4971428571429,1890.59,0.5,3.25,0.25,0.08,19805.962,20059.16388888889,811.0,149629.0,120.047,230472.0,4.0,1.2695,35.94266813671449,57.74285714285715,57.52857142857143,0.06
1871,2022-02-18,770.4314285714286,571.5771428571428,1741.5371428571427,858.61,938.5385714285716,354.25428571428574,1890.59,0.5,3.25,0.25,0.08,19805.962,20060.34333333333,811.0,149629.0,120.047,230472.0,4.0,1.2734,35.42009884678755,57.68928571428572,57.59285714285714,0.03
1872,2022-02-19,770.8271428571428,572.5857142857143,1741.0257142857142,860.55,939.1028571428571,355.0114285714286,1890.59,0.5,3.25,0.25,0.08,19805.962,20061.522777777776,811.0,149629.0,120.047,230472.0,4.0,1.273625,35.419459363793976,57.635714285714286,57.65714285714286,0.03
1873,2022-02-20,771.2228571428572,573.5942857142857,1740.5142857142855,862.49,939.6671428571428,355.7685714285714,1890.59,0.5,3.25,0.25,0.08,19805.962,20062.702222222222,811.0,149629.0,120.047,230472.0,4.0,1.27385,35.41881988080039,57.582142857142856,57.72142857142857,0.03
1874,2022-02-21,771.6185714285714,574.6028571428571,1740.0028571428572,864.43,940.2314285714284,356.5257142857143,1890.59,0.5,3.25,0.25,0.08,19805.962,20063.881666666668,811.0,149629.0,120.047,230472.0,4.0,1.274075,35.41818039780681,57.52857142857143,57.785714285714285,0.03
1875,2022-02-22,772.0142857142857,575.6114285714285,1739.4914285714283,866.37,940.7957142857144,357.28285714285715,1890.59,0.5,3.25,0.25,0.08,19805.962,20065.06111111111,811.0,149629.0,120.047,230472.0,4.0,1.2743,35.41754091481323,57.475,57.85,0.03
1876,2022-02-23,772.41,576.62,1738.98,868.31,941.36,358.04,1890.59,0.5,3.25,0.25,0.08,19805.962,20066.24055555556,811.0,149629.0,120.047,230472.0,4.0,1.2718,29.9999999999999,57.42142857142857,57.91428571428571,0.02
1877,2022-02-24,778.8771428571429,579.2057142857143,1758.0528571428572,871.9385714285714,947.69,359.1714285714286,1896.8128571428567,0.5,3.25,0.25,0.08,19805.962,20067.42,811.0,149629.0,120.047,230472.0,4.0,1.2832,35.118807893677,57.36785714285715,57.97857142857143,0.05
1878,2022-02-25,785.3442857142857,581.7914285714286,1777.1257142857144,875.5671428571428,954.02,360.30285714285714,1903.0357142857144,0.5,3.25,0.25,0.08,19805.962,20068.599444444444,811.0,149629.0,120.047,230472.0,4.0,1.2747,38.58177659168876,57.31428571428572,58.04285714285714,0.03
1879,2022-02-26,791.8114285714286,584.3771428571429,1796.1985714285715,879.1957142857143,960.35,361.4342857142857,1909.2585714285717,0.5,3.25,0.25,0.08,19805.962,20069.77888888889,811.0,149629.0,120.047,230472.0,4.0,1.2730666666666666,37.95226972199122,57.260714285714286,58.10714285714285,0.04
1880,2022-02-27,798.2785714285714,586.9628571428572,1815.2714285714285,882.8242857142857,966.68,362.5657142857143,1915.4814285714283,0.5,3.25,0.25,0.08,19805.962,20070.95833333333,811.0,149629.0,120.047,230472.0,4.0,1.2714333333333334,37.32276285229368,57.207142857142856,58.17142857142857,0.05
1881,2022-02-28,804.7457142857143,589.5485714285714,1834.3442857142857,886.4528571428572,973.01,363.69714285714286,1921.7042857142856,0.5,3.25,0.25,0.08,19805.962,20072.137777777774,811.0,149629.0,120.047,230472.0,4.0,1.2698,36.69325598259614,57.15357142857143,58.23571428571428,0.06
1882,2022-03-01,811.212857142857,592.1342857142857,1853.4171428571428,890.0814285714285,979.34,364.8285714285714,1927.9271428571428,0.5,3.25,0.25,0.08,19805.962,20073.317222222224,811.0,149629.0,120.047,230472.0,4.0,1.2708,37.37113402061867,57.1,58.3,0.11
1883,2022-03-02,817.68,594.72,1872.49,893.71,985.67,365.96,1934.15,0.5,3.25,0.25,0.08,19805.962,20074.496666666662,811.0,149629.0,120.047,230472.0,4.0,1.2668,33.44851416724251,57.1,58.3,0.13
1884,2022-03-03,830.4985714285714,598.8614285714286,1912.682857142857,902.8157142857144,990.8057142857142,367.3585714285714,1943.4857142857145,0.75,3.25,0.25,0.08,19805.962,20075.676111111112,811.0,149629.0,120.047,230472.0,4.0,1.2664,37.12871287128705,57.1,58.3,0.19
1885,2022-03-04,843.3171428571428,603.0028571428571,1952.8757142857144,911.9214285714286,995.9414285714286,368.75714285714287,1952.821428571429,0.75,3.25,0.25,0.08,19805.962,20076.85555555556,811.0,149629.0,120.047,230472.0,4.0,1.275,42.22648752399226,57.1,58.3,0.15
1886,2022-03-05,856.1357142857142,607.1442857142857,1993.0685714285717,921.0271428571428,1001.0771428571428,370.1557142857143,1962.1571428571428,0.75,3.25,0.25,0.08,19805.962,20078.035,811.0,149629.0,120.047,230472.0,4.0,1.2757666666666667,43.91281304868599,57.1,58.3,0.1566666666666666
1887,2022-03-06,868.9542857142857,611.2857142857143,2033.2614285714287,930.1328571428572,1006.2128571428572,371.5542857142857,1971.4928571428568,0.75,3.25,0.25,0.08,19805.962,20079.21444444445,811.0,149629.0,120.047,230472.0,4.0,1.2765333333333333,45.59913857337971,57.1,58.3,0.1633333333333333
1888,2022-03-07,881.7728571428571,615.4271428571429,2073.454285714286,939.2385714285716,1011.3485714285714,372.9528571428571,1980.8285714285716,0.75,3.25,0.25,0.08,19805.962,20080.393888888888,811.0,149629.0,120.047,230472.0,4.0,1.2773,47.28546409807344,57.1,58.3,0.17
